Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
12630,Serie A,2024,2024-05-03,35,Fri,2024-05-13 20:45:00 UTC,Torino,Bologna,0,0
9988,Fußball-Bundesliga,2024,2024-05-03,32,Fri,2024-05-13 20:30:00 UTC,Hoffenheim,RB Leipzig,1,1
12629,Serie A,2024,2024-04-29,34,Mon,2024-05-13 20:45:00 UTC,Genoa,Cagliari,3,0
7804,La Liga,2024,2024-04-29,33,Mon,2024-05-13 21:00:00 UTC,Barcelona,Valencia,4,2
9985,Fußball-Bundesliga,2024,2024-04-28,31,Sun,2024-05-13 15:30:00 UTC,M'Gladbach,Union Berlin,0,0
12624,Serie A,2024,2024-04-28,34,Sun,2024-05-13 12:30:00 UTC,Inter,Torino,2,0
12626,Serie A,2024,2024-04-28,34,Sun,2024-05-13 18:00:00 UTC,Atalanta,Empoli,2,0
4783,Premier League,2024,2024-04-28,35,Sun,2024-05-13 14:00:00 UTC,Bournemouth,Brighton,3,0
7801,La Liga,2024,2024-04-28,33,Sun,2024-05-13 16:15:00 UTC,Granada,Osasuna,3,0
7802,La Liga,2024,2024-04-28,33,Sun,2024-05-13 18:30:00 UTC,Villarreal,Rayo Vallecano,3,0
12625,Serie A,2024,2024-04-28,34,Sun,2024-05-13 15:00:00 UTC,Bologna,Udinese,1,1
7800,La Liga,2024,2024-04-28,33,Sun,2024-05-13 14:00:00 UTC,Cádiz,Mallorca,1,1
9987,Fußball-Bundesliga,2024,2024-04-28,31,Sun,2024-05-13 19:30:00 UTC,Darmstadt 98,Heidenheim,0,1
2513,Ligue 1,2024,2024-04-28,31,Sun,2024-05-13 21:00:00 UTC,Marseille,Lens,2,1
2510,Ligue 1,2024,2024-04-28,31,Sun,2024-05-13 15:00:00 UTC,Clermont Foot,Reims,4,1
12628,Serie A,2024,2024-04-28,34,Sun,2024-05-13 20:45:00 UTC,Fiorentina,Sassuolo,5,1
7803,La Liga,2024,2024-04-28,33,Sun,2024-05-13 21:00:00 UTC,Betis,Sevilla,1,1
9986,Fußball-Bundesliga,2024,2024-04-28,31,Sun,2024-05-13 17:30:00 UTC,Mainz 05,Köln,1,1
12627,Serie A,2024,2024-04-28,34,Sun,2024-05-13 18:00:00 UTC,Napoli,Roma,2,2
2512,Ligue 1,2024,2024-04-28,31,Sun,2024-05-13 19:00:00 UTC,Lyon,Monaco,3,2
2507,Ligue 1,2024,2024-04-28,31,Sun,2024-05-13 13:00:00 UTC,Metz,Lille,1,2
2508,Ligue 1,2024,2024-04-28,31,Sun,2024-05-13 15:00:00 UTC,Lorient,Toulouse,1,2
4784,Premier League,2024,2024-04-28,35,Sun,2024-05-13 16:30:00 UTC,Nott'ham Forest,Manchester City,0,2
4782,Premier League,2024,2024-04-28,35,Sun,2024-05-13 14:00:00 UTC,Tottenham,Arsenal,2,3
2511,Ligue 1,2024,2024-04-28,31,Sun,2024-05-13 17:05:00 UTC,Rennes,Brest,4,5
2509,Ligue 1,2024,2024-04-28,31,Sun,2024-05-13 15:00:00 UTC,Strasbourg,Nice,1,3
12622,Serie A,2024,2024-04-27,34,Sat,2024-05-13 18:00:00 UTC,Juventus,Milan,0,0
4780,Premier League,2024,2024-04-27,35,Sat,2024-05-13 17:30:00 UTC,Everton,Brentford,1,0
12623,Serie A,2024,2024-04-27,34,Sat,2024-05-13 20:45:00 UTC,Lazio,Hellas Verona,1,0
7798,La Liga,2024,2024-04-27,33,Sat,2024-05-13 18:30:00 UTC,Alavés,Celta Vigo,3,0
4778,Premier League,2024,2024-04-27,35,Sat,2024-05-13 15:00:00 UTC,Manchester Utd,Burnley,1,1
